6482	[14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25]
6483	[8, 9, 10, 11, 12]
6484	[]
6485	[145, 146, 147, 148]
6486	[82, 83, 84, 85, 86, 87]
6487	[28, 29, 30, 31, 32, 33, 34, 35]
6488	[172, 173, 174, 175]
6489	[167, 168, 169, 170]
6490	[31, 32, 33, 34, 35, 36, 37, 38]
6491	[37, 38, 39, 40, 41]
6492	[38, 39, 40, 41]
6493	[15, 16, 17, 18, 19, 20, 21, 22]
6494	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]
6495	[25, 26, 27, 28, 29, 30]
6496	[17, 18, 19, 20, 21]
6497	[125, 126, 127, 128]
6498	[285, 286, 287, 288, 289]
6499	[67, 68, 69, 70, 72, 73, 74, 76, 77, 78]
6500	[7, 8, 9, 10, 11, 12, 13]
6501	[237, 238, 239, 240, 241, 242, 243, 244, 252, 253, 254, 255, 256]
6502	[38, 39, 40, 41, 42, 43, 389, 390, 391, 392, 393, 394, 395, 396, 397]
6503	[0, 1, 2, 3, 5, 6, 7, 8, 43, 44, 45, 46, 47, 48, 49, 74, 75, 76, 77, 78, 79, 80, 81]
6504	[37, 38, 39, 40]
6505	[95, 96, 97, 98]
6506	[321, 322, 323, 324]
6507	[]
6508	[9, 10, 11, 12, 13, 14, 15]
6509	[9, 10, 11, 12, 13, 49, 50, 51, 52, 53, 54, 55]
6510	[]
6511	[14, 15, 16, 17, 18]
6512	[111, 112, 113, 114, 115, 116, 117, 118]
6513	[81, 82, 83, 84, 85]
6514	[32, 33, 34, 35, 36, 37, 39, 40, 41]
6515	[4, 5, 6, 7, 29, 30, 31, 32, 129, 130, 131, 132]
6516	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 57, 58, 59, 60, 61, 62]
6517	[158, 159, 160, 161, 162, 163]
6518	[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]
6519	[10, 11, 12, 13, 14]
6520	[34, 36, 38]
6521	[163, 164, 165, 166, 167, 168]
6522	[22, 23, 24, 25, 26, 27]
6523	[0, 1, 2, 3, 4, 6, 8, 9, 10, 11]
6524	[55, 56, 57, 58, 59, 60, 61, 62]
6525	[22, 23, 24, 25, 26]
6526	[215, 216, 217, 218, 219]
6527	[7, 8, 9, 10, 11, 12]
6528	[70, 71, 72, 73, 74, 75, 76]
6529	[13, 14, 15, 16, 17, 18, 19, 20]
6530	[43, 44, 45, 46, 47, 48, 49, 50, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84]
6531	[]
6532	[78, 79, 80, 81]
6533	[18, 19, 20, 21, 22, 23]
6534	[39, 40, 41, 42, 43, 44, 45]
6535	[68, 69, 70, 71, 72, 73, 74]
6536	[10, 11, 12, 13, 14, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55]
6537	[4, 5, 6, 7, 8, 9, 10, 105, 106, 107, 108, 109, 110]
6538	[0, 1, 2, 3, 4, 5]
6539	[18, 19, 20, 21, 22, 23]
6540	[6, 7, 8, 9, 10, 95, 96, 97, 98, 99, 105, 106, 107, 108, 109, 110, 111]
6541	[18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]
6542	[552, 553, 554, 555, 556, 557, 558, 559, 560, 561]
6543	[170, 171, 172, 173, 174, 247, 248, 249, 250, 251]
6544	[10, 11, 12, 13, 14, 15]
6545	[320, 321, 322, 323, 324, 325]
6546	[172, 173, 174, 175, 176, 177, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
6547	[12, 13, 14, 15, 16, 17]
6548	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68]
6549	[494, 495, 496, 497, 498, 499, 500, 511, 512, 513, 514, 515]
6550	[47, 48, 49, 50, 51, 52, 53, 54]
6551	[63, 64, 65, 66]
6552	[89, 90, 91, 92, 93, 94, 95, 96, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]
6553	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
6554	[145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159]
6555	[11, 12, 13, 14, 15, 16, 17, 25, 26, 27, 28]
6556	[0, 1, 2, 3, 4, 12, 13, 14, 15, 16]
6557	[99, 100, 101, 102, 103, 104, 105]
6558	[5, 6, 7, 8, 9, 10, 11, 12, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114]
6559	[75, 76, 77, 78, 79]
6560	[61, 62, 63, 64, 65, 66]
6561	[137, 138, 139, 140]
6562	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
6563	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]
6564	[214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228, 229, 230, 231]
6565	[26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65]
6566	[3, 4, 5, 6, 7, 8, 9]
6567	[253, 254, 255, 256, 257, 258]
6568	[4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]
6569	[45, 46, 47, 48, 49, 50, 51, 52]
6570	[161, 162, 163, 164, 165]
6571	[155, 156, 157, 158, 159, 160, 161, 162]
6572	[60, 61, 62, 63, 64, 65]
6573	[0, 1, 2, 3]
6574	[60, 61, 62, 63, 64, 65]
6575	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
6576	[53, 54, 55, 56, 57, 58]
6577	[31, 32, 33, 34, 35, 36]
6578	[16, 17, 18, 19, 20, 21]
6579	[335, 336, 337, 338, 339, 340]
6580	[134, 135, 136, 137]
6581	[33, 34, 35, 36, 37]
6582	[82, 83, 84, 85, 86]
6583	[8, 9, 10, 11, 12]
6584	[]
6585	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143]
6586	[127, 128, 129, 130]
6587	[15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27]
6588	[135, 136, 137, 138, 139, 140]
6589	[154, 155, 156, 157, 158, 159, 160, 161, 162, 163]
6590	[]
6591	[19, 20, 21, 22, 23, 24, 31, 32, 33, 34, 35]
6592	[14, 15, 16, 17, 18, 19, 196, 197, 198, 199, 200]
6593	[37, 38, 39, 40, 41, 55, 56, 57, 58, 59]
6594	[15, 16, 17, 18, 19]
6595	[0, 1, 2, 3, 4, 5, 6, 7, 8]
6596	[37, 38, 39]
6597	[0, 1, 2, 3, 4]
6598	[830, 831, 832, 833, 834, 835]
6599	[129, 130, 131, 132, 133, 134, 391, 392, 393, 394]
6600	[34, 35, 36, 37, 38]
6601	[220, 221, 222, 223, 224, 225, 434, 435, 436, 437, 438, 439]
6602	[308, 309, 310, 311, 312]
6603	[38, 39, 40, 41, 42, 43, 44, 45]
6604	[5, 6, 7, 8, 9, 10, 11, 12, 13, 175, 176, 177, 178, 179, 180, 181, 182, 298, 299, 300, 301, 302, 303]
6605	[38, 39, 40, 41, 42]
6606	[22, 23, 24, 25, 26, 195, 196, 197, 198, 199, 200, 327, 328, 329, 330, 331]
6607	[50, 51, 52, 53, 54]
6608	[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]
6609	[12, 13, 14, 15, 16, 17, 18]
6610	[16, 17, 18, 19, 20]
6611	[]
6612	[9, 10, 11, 12, 13]
6613	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19]
6614	[42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56]
6615	[8, 9, 10, 11, 12, 13, 14, 15]
6616	[156, 157, 158, 159, 165, 166, 167, 168, 169, 170, 171, 172]
6617	[37, 38, 39, 40, 41]
6618	[579, 580, 581, 582, 583]
6619	[19, 20, 21, 22, 23, 24, 35, 36, 37, 38, 39, 40, 41, 42]
6620	[40, 41, 42, 43, 44]
6621	[13, 14, 15, 16]
6622	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
6623	[]
6624	[0, 1, 2, 3, 55, 56, 57, 58, 59, 60, 134, 135, 136, 137, 138, 139]
6625	[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12]
6626	[8, 9, 10, 11, 12]
6627	[]
6628	[36, 37, 38, 39, 40, 41]
6629	[277, 278, 279, 280, 281, 282, 283, 284, 343, 344, 345, 346, 347, 348, 349, 556, 557, 558, 559, 560, 561, 562]
6630	[205, 206, 207, 208]
6631	[138, 139, 140, 141, 142, 143, 144]
6632	[215, 216, 217, 218, 219, 220, 221, 222]
6633	[22, 23, 24, 25, 26, 27, 293, 294, 295, 296, 297, 298]
6634	[58, 59, 60, 61, 62, 63, 64, 65, 66]
6635	[35, 36, 37, 38, 39, 40]
6636	[206, 207, 208, 209, 210, 211, 230, 231, 232, 233, 234, 235]
6637	[12, 13, 14, 15, 16, 17]
6638	[88, 89, 90, 91, 92, 93]
6639	[24, 25, 26, 27, 28, 29, 30, 31]
6640	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
6641	[8, 9, 10, 11, 12, 13]
6642	[244, 245, 246, 247, 248, 249, 250, 251, 252]
6643	[54, 55, 56, 57, 58, 59, 60]
6644	[4, 5, 6, 7]
6645	[10, 11, 12, 13, 14, 15, 200, 201, 202, 203, 204, 205, 206, 207]
6646	[8, 9, 10, 11, 12, 13]
6647	[63, 64, 65]
6648	[37, 38, 39, 40, 41, 42, 43, 44]
6649	[13, 14, 15, 16, 17, 18, 19]
6650	[78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89]
6651	[132, 133, 134, 135, 136]
6652	[85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101]
6653	[]
6654	[116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127]
6655	[90, 91, 92, 93, 94]
6656	[10, 11, 12, 13, 14, 15, 16]
6657	[14, 15, 16, 17, 18, 19, 20, 49, 50, 51, 52, 53, 54, 55]
6658	[125, 126, 127, 128]
6659	[67, 68, 69, 70, 71, 72, 73]
6660	[635, 636, 637, 638, 639, 640]
6661	[22, 23, 24, 25, 26, 27, 116, 117, 118, 119, 120, 121]
6662	[0, 1, 2, 3]
6663	[21, 22, 23, 24, 25]
6664	[61, 62, 63, 64, 65, 66, 67, 68, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 438, 439, 440, 441, 442, 443, 444, 445, 449, 450, 451, 452, 453, 454]
6665	[67, 68, 69, 70, 71, 72, 207, 208, 209, 210, 211]
6666	[21, 22, 23, 24, 25, 26, 27, 28]
6667	[525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536]
6668	[47, 48, 49, 50, 51, 52]
6669	[19, 20, 21, 22, 23, 24, 25, 26, 27]
6670	[288, 289, 290, 291, 292, 293, 460, 461, 462, 463, 464, 465, 479, 480, 481, 482, 483, 484]
6671	[32, 33, 34, 35]
6672	[29, 30, 31, 32, 33, 34, 35, 86, 87, 88, 89, 90, 91, 92]
6673	[943, 944, 945, 946, 947, 948, 949, 950, 951]
6674	[49, 50, 51]
6675	[196, 197, 198, 199, 200, 490, 491, 492, 493, 494]
6676	[27, 28, 29, 30, 31, 32, 33, 34]
6677	[45, 46, 47, 48, 49]
6678	[210, 211, 212, 213]
6679	[195, 196, 197, 198, 199, 200, 286, 287, 288, 289, 290, 291]
6680	[36, 37, 38, 39, 40, 41, 42, 43]
6681	[75, 76, 77, 78, 79, 80]
6682	[54, 55, 56, 57, 58]
6683	[11, 12, 13, 14, 15, 16, 18, 19, 20]
6684	[142, 143, 144, 145, 146, 147, 148, 149, 150, 151]
6685	[12, 13, 14, 15, 16, 17, 113, 114, 115, 116]
6686	[113, 114, 115, 116, 117, 118, 124, 125, 126, 127, 128, 129, 130, 131]
6687	[26, 27, 28, 29, 30]
6688	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 49, 50, 51, 52, 53, 54]
6689	[178, 179, 180, 181, 182, 183, 184]
6690	[41, 42, 43, 44, 45, 66, 67, 68, 69, 70, 71, 187, 188, 189, 190, 191, 192, 351, 352, 353, 354, 355, 356]
6691	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19]
6692	[373, 374, 375, 376, 377, 378]
6693	[217, 218, 219, 220, 221, 222, 223]
6694	[38, 39, 40, 41, 42, 43, 44, 45]
6695	[42, 43, 44, 45, 46, 47, 48]
6696	[16, 17, 18, 19, 20]
6697	[21, 22, 23, 24, 25]
6698	[18, 19, 20, 21, 22, 30, 31, 32, 33, 35, 36, 37]
6699	[28, 29, 30, 31, 32, 33, 34, 35]
6700	[39, 40, 41, 42, 43, 44]
6701	[]
6702	[62, 63, 64, 65, 82, 83, 84, 85, 86]
6703	[26, 27, 28, 29, 30, 31, 32, 33]
6704	[31, 32, 33, 34, 35]
6705	[]
6706	[37, 38, 39, 40, 41, 42, 43, 44]
6707	[145, 146, 147, 148, 149, 150, 274, 275, 276, 277, 278, 279]
6708	[0, 1, 2, 3, 4, 5]
6709	[18, 19, 20, 21, 22, 23]
6710	[3, 4, 5, 6, 8, 9]
6711	[]
6712	[9, 10, 11, 12, 13]
6713	[44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 192, 193, 194, 195, 196, 197, 198, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]
6714	[214, 215, 216, 217, 218]
6715	[6, 7, 8, 9, 10, 11, 157, 158, 159, 160, 161, 162]
6716	[0, 1, 2, 3]
6717	[38, 39, 40, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54]
6718	[42, 43, 44, 45, 46, 47, 48, 49, 50]
6719	[491, 492, 493, 494, 495, 496]
6720	[28, 29, 30, 31, 32]
6721	[47, 48, 49, 50, 51, 52, 53, 54]
6722	[202, 203, 204, 205, 206, 207]
6723	[602, 603, 604, 605, 606, 607, 608, 609, 774, 775, 776, 777, 778, 811, 812, 813, 814, 815]
6724	[136, 137, 138, 139, 140, 141]
6725	[4, 5, 6, 7, 8]
6726	[71, 72, 73, 74]
6727	[49, 50, 51, 52, 53]
6728	[20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35]
6729	[73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87]
6730	[130, 131, 132, 133, 134]
6731	[]
6732	[156, 157, 158, 159, 160]
6733	[]
6734	[14, 15, 16, 17, 18, 19]
6735	[31, 32, 33, 34, 35]
6736	[25, 26, 27, 29, 30]
6737	[6, 7, 8, 9, 10]
6738	[15, 16, 17, 18, 19]
6739	[9, 10, 11, 12, 13, 14, 15, 16, 17]
6740	[216, 217, 218, 219]
6741	[29, 30, 31, 32, 33, 34]
6742	[200, 201, 202, 203, 204, 205, 206, 207, 208]
6743	[24, 25, 26, 27, 28, 30, 31, 32, 33]
6744	[80, 81, 82, 83, 85, 86, 87, 88]
6745	[7, 8, 9, 10]
6746	[83, 84, 85, 86, 87, 88, 89, 90]
6747	[22, 23, 24, 25, 26, 27]
6748	[39, 40, 41, 42, 43]
6749	[8, 9, 10, 11, 12, 13, 21, 22, 23, 24, 25, 26, 27, 28, 29, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60]
6750	[44, 45, 46, 47, 48]
6751	[68, 69, 70, 71, 72, 73, 74, 75]
6752	[745, 746, 747, 748, 749, 750, 751, 752]
6753	[71, 72, 73, 74, 75]
6754	[83, 84, 85, 86, 87, 88, 89, 90, 91]
6755	[83, 84, 85, 86, 87, 88, 107, 108, 109, 110, 111, 112, 113, 114]
6756	[5, 6, 7, 8, 9]
6757	[146, 147, 148, 149, 150, 151, 154, 155, 156, 157, 158, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]
6758	[24, 25, 26, 27, 28]
6759	[]
6760	[10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71]
6761	[8, 9, 10, 11, 12, 13, 14, 15]
6762	[]
6763	[169, 170, 171, 172, 173, 174]
6764	[208, 209, 210, 211, 212, 213, 214, 215]
6765	[174, 175, 176, 177, 178, 179, 180, 181]
6766	[33, 34, 35, 36, 37, 38, 39, 40]
6767	[33, 34, 35, 36, 37]
6768	[144, 145, 146, 147, 148, 302, 303, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317]
6769	[103, 104, 105, 106, 107, 108]
6770	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36]
6771	[24, 25, 26, 27]
6772	[62, 63, 64, 66, 67, 68, 69, 70]
6773	[52, 53, 54, 55, 56, 57, 58, 60, 61]
6774	[19, 20, 21, 22, 23, 29, 30, 31, 32, 33]
6775	[]
6776	[19, 20, 21, 22, 28, 29, 30, 32, 33, 34, 35, 36, 37]
6777	[260, 261, 262, 263, 264, 265]
6778	[10, 11, 12, 13, 14]
6779	[50, 51, 52, 53, 54, 55, 56, 57, 58]
6780	[214, 215, 216, 217]
6781	[15, 16, 17, 18, 19, 20]
6782	[6, 7, 8, 9, 10, 11, 176, 177, 178, 179, 180, 181]
6783	[183, 184, 185, 186, 187, 188]
6784	[19, 20, 21, 22, 23, 24, 91, 92, 93, 94, 95, 96, 127, 128, 129, 130, 131, 132, 150, 151, 152, 153, 154, 155, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236]
6785	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
6786	[12, 13, 14, 15]
6787	[29, 30, 31, 32, 33]
6788	[164, 165, 166, 167, 168, 169, 170, 171, 172]
6789	[41, 42, 43, 45, 46, 47, 48]
6790	[19, 20, 21, 22]
6791	[113, 114, 115, 116, 117, 118, 119, 120]
6792	[63, 64, 65, 66, 67, 68, 69, 75, 76, 77, 78]
6793	[43, 44, 45, 46, 47, 48, 49]
6794	[341, 342, 343, 344, 345, 346, 347, 348]
6795	[176, 177, 178, 179]
6796	[44, 45, 46, 47, 48, 49, 50, 51, 52, 83, 84, 85, 86, 87, 88]
6797	[15, 16, 17, 18, 69, 70, 71, 72, 73, 74]
6798	[92, 93, 94, 95, 96, 97]
6799	[0, 1, 2, 3, 4, 5, 6, 7]
6800	[21, 22, 23, 24, 25, 26, 27, 28, 29]
6801	[105, 106, 107, 108, 109, 110]
6802	[75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86]
6803	[81, 82, 83, 84, 85]
6804	[34, 35, 36, 37, 38, 39, 40, 41, 42]
6805	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 227, 228, 229, 230, 231, 232, 233, 234, 235]
6806	[42, 43, 44, 45, 46, 47, 48]
6807	[123, 124, 125, 126, 127, 128]
6808	[76, 77, 78, 79]
6809	[64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81]
6810	[11, 12, 13, 14, 57, 58, 59, 60, 61]
6811	[235, 236, 237, 238, 239, 240]
6812	[14, 15, 16, 17, 18, 19, 20, 21]
6813	[18, 19, 20, 21, 22]
6814	[37, 38, 39, 40, 42, 43, 44, 46, 47, 48]
6815	[127, 128, 129, 130, 131, 132, 133, 134]
6816	[280, 281, 282, 283, 284, 285, 286, 287, 288]
6817	[55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67]
6818	[861, 862, 863, 864, 865, 866]
6819	[]
6820	[328, 329, 330, 331, 332, 333, 334, 335]
6821	[9, 10, 11, 12, 13, 14, 15, 256, 257, 258, 259, 260, 261, 262, 263]
6822	[12, 13, 14, 15, 16, 17]
6823	[38, 39, 40, 41]
6824	[16, 17, 18, 19, 125, 126, 127, 128]
6825	[25, 26, 27, 28, 29, 30, 31, 32]
6826	[40, 41, 42, 43, 44, 45]
6827	[29, 30, 31, 32, 33, 34]
6828	[94, 95, 96, 97, 98, 99, 100, 101]
6829	[47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]
6830	[57, 58, 59, 60, 61, 62]
6831	[104, 105, 106, 107, 108, 109, 275, 276, 277, 278, 279, 280, 282, 283, 284, 285]
6832	[303, 304, 305, 306, 307, 308]
6833	[]
6834	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
6835	[32, 33, 34, 35, 36, 37]
6836	[4, 5, 6, 12, 13, 14, 15, 16, 43, 44, 45, 46, 47]
6837	[204, 205, 206, 207, 208, 209]
6838	[58, 59, 60, 61, 62, 63]
6839	[156, 157, 158, 159, 160, 161]
6840	[121, 122, 123, 124, 125, 126]
6841	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
6842	[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]
6843	[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21]
6844	[6, 7, 8, 9, 10, 11, 12]
6845	[145, 146, 147, 148]
6846	[112, 113, 114, 115, 116, 117]
6847	[91, 92, 93, 94, 96, 97, 98, 99]
6848	[167, 168, 169, 170, 171]
6849	[9, 10, 11, 12, 66, 67, 68, 69, 70, 71]
6850	[17, 18, 19, 20]
6851	[13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
6852	[260, 261, 262, 263, 264, 265, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296]
6853	[64, 65, 66, 67, 68, 69]
6854	[9, 10, 11, 12, 13, 14]
6855	[56, 57, 58, 59, 60, 61, 108, 109, 110, 111, 112, 113, 139, 140, 141, 142, 143, 144]
6856	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
6857	[29, 30, 31, 32]
6858	[27, 28, 29, 30, 31, 32, 33]
6859	[15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 43, 44, 45, 46, 47, 48]
6860	[21, 22, 23, 24, 25, 26, 27, 28, 29, 53, 54, 55, 56, 62, 63, 64, 65, 75, 76, 77, 78, 79, 80]
6861	[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]
6862	[269, 270, 271, 272, 273, 274]
6863	[35, 36, 37, 38, 40, 41, 42, 43, 44]
6864	[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15]
6865	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37]
6866	[51, 52, 53, 54, 55, 56]
6867	[24, 25, 26, 27, 28, 29, 30, 77, 78, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92]
6868	[36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48]
6869	[17, 18, 19, 20, 21, 22, 23, 24]
6870	[17, 18, 19, 20, 21, 22]
6871	[37, 38, 39, 40, 41, 42, 43, 44]
6872	[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]
6873	[14, 15, 16, 17, 18]
6874	[90, 91, 92, 93, 94, 95, 96, 97, 98, 104, 105, 106, 107, 108, 109, 110, 111, 112]
6875	[9, 10, 11, 12, 13, 14, 15, 16, 39, 40, 41, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54]
6876	[0, 1, 2, 3, 4, 5, 6, 12, 13, 14, 15, 16, 17, 18, 19]
6877	[245, 246, 247, 248, 249]
6878	[176, 177, 178, 179, 180, 181, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 219, 220, 221, 222, 223, 228, 229, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 553, 554, 555, 556, 557, 558, 559, 560, 561]
6879	[29, 30, 31, 32, 33]
6880	[321, 322, 323, 324]
6881	[67, 68, 69, 70, 71]
6882	[134, 135, 136, 137, 138, 140, 141, 142, 143]
6883	[630, 631, 632]
6884	[173, 174, 175, 176, 177, 178, 179, 180]
6885	[28, 29, 30, 31, 32, 33, 34]
6886	[24, 25, 26, 27, 28]
6887	[0, 1, 2, 3]
6888	[77, 78, 79, 80, 81, 82]
6889	[32, 33, 34, 35, 36, 37, 38]
6890	[]
6891	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
6892	[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
6893	[367, 368, 369, 370, 371, 372]
6894	[285, 286, 287, 288, 289, 290]
6895	[97, 98, 99, 100, 101, 102, 103]
6896	[21, 22, 23, 24, 25]
6897	[22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 44, 45, 46, 47, 48, 49]
6898	[67, 68, 69, 70, 71, 72]
6899	[0, 1, 2, 3, 5, 6, 7]
6900	[8, 9, 10, 11, 12, 13]
6901	[78, 79, 80, 81, 82, 83, 84, 85, 86]
6902	[61, 62, 63, 64, 65, 66, 67, 68, 69, 135, 136, 137, 138, 139, 140, 141, 142, 143]
6903	[97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 174, 175, 176, 177, 178]
6904	[20, 21, 22, 23, 24, 25, 26, 27]
6905	[29, 30, 31, 32, 33, 34, 35, 36]
6906	[10, 11, 12, 13, 14, 15, 16, 17, 18, 37, 38, 39, 40, 41, 42, 43]
6907	[57, 58, 59, 60, 62, 63, 64]
6908	[116, 117, 118, 119, 120, 121, 122, 123, 124, 490, 491, 492, 493, 494, 495]
6909	[99, 100, 101, 102]
6910	[3, 4, 5, 6]
6911	[341, 342, 343, 344, 346, 347, 348, 349]
6912	[64, 65, 66, 67, 68]
6913	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 139, 140, 141, 142, 143, 144]
6914	[4, 5, 6, 7, 8, 9, 10, 11]
6915	[227, 228, 229, 230, 231, 232, 233]
6916	[704, 705, 706, 707, 708, 709, 710]
6917	[22, 23, 24, 25, 26, 27, 28]
6918	[17, 18, 19, 20, 21, 22, 23]
6919	[4, 5, 6, 7, 8, 9, 78, 79, 80, 81, 82, 83, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 100]
6920	[51, 52, 53, 54, 55, 56]
6921	[10, 11, 12, 13, 14, 15, 16]
6922	[10, 11, 12, 13, 14]
6923	[66, 67, 68, 69, 70, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491]
6924	[295, 296, 297, 298, 299, 300]
6925	[20, 21, 22, 23]
6926	[0, 1, 2, 3, 4, 5]
6927	[34, 35, 36, 37, 38, 39, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
6928	[]
6929	[12, 13, 14, 15]
6930	[83, 84, 85, 86, 87, 88]
6931	[24, 25, 26, 27, 28, 99, 100, 101, 102, 103, 104]
6932	[7, 8, 9, 10, 11, 12]
6933	[283, 284, 285, 286, 287]
